season,season_type,player_id,player_name,team,position,height_m,weight_kg,country,age_completed_years,birthdate,experience,minutes_played,wins,losses,one_point_made,one_point_attempted,two_point_made,two_point_attempted,three_point_made,three_point_attempted,offensive_rebounds,defensive_rebounds,assists,turnovers,steals,blocks,personal_fouls
2025-26,Regular Season,1628404,Josh Hart,NYK,G,1.956,97.5,USA,31.0,1995-03-06,9,1993.575,44,22,90,125,201,350,100,242,93,393,317,128,75,17,165
2025-26,Regular Season,1631169,Josh Minott,BKN,F,2.032,93.0,USA,23.0,2002-11-25,4,833.7316666666667,23,26,48,61,62,99,64,153,48,110,46,43,44,24,73
2025-26,Regular Season,1642490,Josh Oduro,NOP,C,2.057,108.9,USA,25.0,2000-10-14,1,81.76666666666667,1,2,3,6,11,15,0,2,11,12,4,2,0,0,14
2025-26,Regular Season,1629006,Josh Okogie,HOU,G,1.93,96.6,Nigeria,27.0,1998-09-01,8,1353.8116666666667,49,29,41,69,63,133,62,161,81,119,69,41,63,16,107
2025-26,Regular Season,201950,Jrue Holiday,POR,G,1.93,99.8,USA,36.0,1990-06-12,17,1560.4016666666666,28,25,88,105,183,347,137,362,71,174,322,146,54,6,78
2025-26,Regular Season,1630577,Julian Champagnie,SAS,F,2.007,98.4,USA,25.0,2001-06-29,4,2265.963333333333,62,20,114,135,106,177,195,512,74,399,127,69,62,38,131
2025-26,Regular Season,1641763,Julian Phillips,MIN,F,1.981,91.2,USA,22.0,2003-11-05,3,427.01666666666665,19,29,18,23,31,56,20,65,23,26,10,11,22,7,43
2025-26,Regular Season,1642882,Julian Reese,WAS,F,2.057,104.3,USA,23.0,2003-06-30,1,401.5,1,12,28,44,63,119,0,0,55,82,24,32,18,8,42
2025-26,Regular Season,1631124,Julian Strawther,DEN,G,1.981,93.0,USA,24.0,2002-04-18,3,860.6733333333333,38,19,57,70,91,169,58,150,12,102,61,36,25,6,73
2025-26,Regular Season,203944,Julius Randle,MIN,F-C,2.057,113.4,USA,31.0,1994-11-29,12,2610.2966666666666,47,32,398,496,471,861,109,346,132,400,398,217,86,18,223
2025-26,Regular Season,1630551,Justin Champagnie,WAS,G-F,1.981,93.4,USA,25.0,2001-06-29,5,1377.4533333333334,13,56,80,102,179,296,53,166,145,239,84,45,59,43,114
2025-26,Regular Season,1642348,Justin Edwards,PHI,F,2.007,98.4,USA,22.0,2003-12-16,2,977.0183333333333,37,27,33,39,76,140,67,180,26,68,80,36,54,11,91
2025-26,Regular Season,203994,Jusuf Nurkić,UTA,C,2.108,131.5,Bosnia and Herzegovina,31.0,1994-08-23,12,1083.0683333333334,14,27,62,113,155,287,25,71,106,319,196,101,52,22,134
2025-26,Regular Season,1642354,KJ Simpson,DEN,G,1.88,85.7,USA,23.0,2002-08-08,2,257.61,10,10,11,18,22,59,12,40,9,28,43,25,16,0,18
2025-26,Regular Season,1642955,Kadary Richmond,WAS,G,1.981,93.0,USA,24.0,2001-08-25,1,66.8,2,1,3,3,8,12,2,4,1,9,8,2,8,1,2
2025-26,Regular Season,1642880,Kam Jones,IND,G,1.93,90.7,USA,24.0,2002-02-25,1,616.325,6,31,4,8,46,94,22,75,15,45,119,36,18,0,39
2025-26,Regular Season,1626157,Karl-Anthony Towns,NYK,C-F,2.134,112.5,USA,30.0,1995-11-15,11,2321.7816666666668,49,26,357,416,404,725,113,307,233,656,226,187,65,40,255
2025-26,Regular Season,1631255,Karlo Matković,NOP,F-C,2.083,104.8,Bosnia and Herzegovina,25.0,2001-03-30,2,911.7566666666667,24,38,30,41,104,145,38,90,72,157,50,34,25,54,105
2025-26,Regular Season,1642857,Kasparas Jakučionis,MIA,G,1.956,90.7,Lithuania,20.0,2006-05-29,1,944.6283333333333,28,25,58,66,36,82,66,156,43,95,137,50,33,7,99
2025-26,Regular Season,202695,Kawhi Leonard,LAC,F,1.981,102.1,USA,35.0,1991-06-29,15,2084.7283333333335,37,28,371,416,463,813,172,445,71,342,234,133,122,27,78
2025-26,Regular Season,1630811,Keaton Wallace,ATL,G,1.905,83.9,USA,27.0,1999-02-26,2,535.99,31,22,12,18,30,69,38,102,3,53,94,28,24,5,48
2025-26,Regular Season,1631099,Keegan Murray,SAC,F,2.032,102.1,USA,25.0,2000-08-19,4,793.0966666666667,5,18,38,49,95,188,31,112,33,99,38,27,24,36,42
2025-26,Regular Season,1642276,Kel'el Ware,MIA,C,2.134,104.3,USA,22.0,2004-04-20,2,1703.8216666666667,39,38,71,96,252,416,92,233,217,477,56,62,59,84,119
2025-26,Regular Season,1629640,Keldon Johnson,SAS,F-G,1.981,99.8,USA,26.0,1999-10-11,7,1911.4666666666667,62,20,154,194,315,524,99,273,137,303,111,70,46,11,162
2025-26,Regular Season,203482,Kelly Olynyk,SAS,F-C,2.134,108.9,Canada,35.0,1991-04-19,13,360.2133333333333,33,9,27,38,35,49,12,47,24,52,49,24,15,3,39
2025-26,Regular Season,1626162,Kelly Oubre Jr.,PHI,F-G,2.032,95.3,USA,30.0,1995-12-09,11,1574.3116666666667,27,23,111,145,168,305,86,239,50,202,80,69,68,24,127
2025-26,Regular Season,1631113,Kennedy Chandler,UTA,G,1.829,77.1,USA,23.0,2002-09-16,4,355.2266666666667,1,10,28,43,46,99,15,38,6,31,74,23,11,2,23
2025-26,Regular Season,1629026,Kenrich Williams,OKC,G-F,2.007,95.3,USA,31.0,1994-12-02,8,855.1633333333333,41,15,33,52,90,167,50,129,59,128,79,43,31,5,59
2025-26,Regular Season,203484,Kentavious Caldwell-Pope,MEM,G,1.956,92.5,USA,33.0,1993-02-18,13,1087.5583333333334,20,31,73,80,95,192,55,174,20,105,139,61,43,8,57
2025-26,Regular Season,1631165,Keon Ellis,CLE,G,1.93,79.4,USA,26.0,2000-01-08,4,1478.6383333333333,31,41,51,70,78,133,91,251,38,97,72,41,83,46,134
2025-26,Regular Season,1642352,Keshad Johnson,MIA,F,1.981,102.1,USA,25.0,2001-06-23,2,279.52166666666665,16,16,21,29,38,60,13,44,26,36,8,13,15,8,28
2025-26,Regular Season,1642933,Keshon Gilbert,ATL,G,1.93,90.7,USA,23.0,2003-06-30,1,73.78333333333333,0,4,7,7,5,9,0,3,2,3,12,8,3,4,5
2025-26,Regular Season,201142,Kevin Durant,HOU,F,2.108,108.9,USA,37.0,1988-09-29,19,2839.8233333333333,48,30,408,467,530,926,186,450,41,385,372,246,62,71,142
2025-26,Regular Season,1628989,Kevin Huerter,DET,G-F,1.981,86.2,USA,27.0,1998-08-27,8,1549.0766666666666,40,29,55,71,169,271,100,325,34,206,178,72,63,33,115
2025-26,Regular Season,201567,Kevin Love,UTA,F-C,2.083,113.9,USA,37.0,1988-09-07,18,612.8,10,27,37,44,26,57,53,142,55,160,67,30,14,9,54
2025-26,Regular Season,1641755,Kevin McCullar Jr.,NYK,G,1.981,95.3,USA,25.0,2001-03-15,2,154.99333333333334,11,10,2,5,12,23,8,24,11,17,20,12,9,0,22
2025-26,Regular Season,1629645,Kevin Porter Jr.,MIL,G-F,1.956,92.1,USA,26.0,2000-05-04,7,1261.015,18,20,137,156,193,371,46,143,34,164,280,110,83,19,88
2025-26,Regular Season,1626172,Kevon Looney,NOP,F,2.057,100.7,USA,30.0,1996-02-06,11,307.4866666666667,3,18,7,10,23,47,2,13,48,70,34,9,9,10,34
2025-26,Regular Season,1641718,Keyonte George,UTA,G,1.93,83.9,USA,22.0,2003-11-08,3,1786.1083333333333,16,38,337,378,268,520,134,361,23,176,332,166,58,14,120
2025-26,Regular Season,1642863,Khaman Maluach,PHX,C,2.159,113.4,South Sudan,19.0,2006-09-14,1,411.025,22,24,22,31,51,84,5,21,49,84,6,25,5,33,43
2025-26,Regular Season,203114,Khris Middleton,DAL,F,2.007,100.7,USA,34.0,1991-08-12,14,1439.0866666666666,18,45,119,136,160,354,67,186,51,180,176,108,41,9,144
2025-26,Regular Season,1630165,Killian Hayes,SAC,G,1.93,88.5,France,24.0,2001-07-27,6,405.52666666666664,10,13,26,28,25,75,17,63,4,50,81,28,21,4,36
2025-26,Regular Season,202691,Klay Thompson,DAL,G,1.956,99.8,USA,36.0,1990-02-08,15,1496.83,21,48,36,47,84,201,202,527,18,125,96,63,33,22,70
2025-26,Regular Season,1641738,Kobe Brown,IND,F,2.007,113.4,USA,26.0,2000-01-01,3,962.3766666666667,17,44,47,59,75,132,52,139,68,117,80,53,23,12,69
2025-26,Regular Season,1641723,Kobe Bufkin,LAL,G,1.93,88.5,USA,22.0,2003-09-21,3,119.48333333333333,10,6,11,12,10,24,5,26,1,12,10,5,2,3,9
2025-26,Regular Season,1642920,Kobe Sanders,LAC,G,2.032,93.9,USA,24.0,2002-05-30,1,1351.4166666666667,36,32,57,69,99,188,80,196,29,124,109,81,49,10,146
2025-26,Regular Season,1642886,Koby Brea,PHX,G,1.956,97.5,USA,23.0,2002-11-06,1,83.86666666666666,5,7,2,2,2,6,13,30,1,7,10,4,1,0,6
2025-26,Regular Season,1642851,Kon Knueppel,CHA,G-F,1.981,97.5,USA,20.0,2005-08-03,1,2550.7466666666664,44,37,195,226,242,442,273,642,97,335,274,161,57,19,169
2025-26,Regular Season,1627739,Kris Dunn,LAC,G,1.905,93.0,USA,32.0,1994-03-18,10,2230.0,42,40,62,81,147,263,80,214,58,213,295,111,131,14,189
2025-26,Regular Season,1631200,Kris Murray,POR,F,2.032,98.9,USA,25.0,2000-08-19,3,1333.21,28,29,39,57,95,154,34,122,90,116,81,47,51,22,92
2025-26,Regular Season,204001,Kristaps Porziņģis,GSW,F-C,2.184,108.9,Latvia,30.0,1995-08-02,11,768.8916666666667,13,19,133,158,119,228,54,160,40,127,81,41,18,38,92
2025-26,Regular Season,203937,Kyle Anderson,MIN,F-G,2.032,104.3,USA,32.0,1993-09-20,12,853.2366666666667,15,28,48,68,103,191,4,11,42,108,126,39,45,26,96
2025-26,Regular Season,1642271,Kyle Filipowski,UTA,C,2.108,113.4,USA,22.0,2003-11-07,2,1800.9433333333334,21,56,159,212,249,429,74,228,144,408,198,125,73,39,232
2025-26,Regular Season,1628398,Kyle Kuzma,MIL,F,2.032,100.2,USA,30.0,1995-07-24,9,1805.7416666666666,31,38,135,186,256,450,83,239,57,256,184,119,46,28,134
2025-26,Regular Season,200768,Kyle Lowry,PHI,G,1.829,88.9,USA,40.0,1986-03-25,20,118.04,9,5,5,6,0,0,4,25,0,9,11,4,2,2,8
2025-26,Regular Season,1642273,Kyshawn George,WAS,F,2.032,90.7,Switzerland,22.0,2003-12-12,2,1390.9633333333334,10,38,105,131,154,317,99,260,43,202,214,125,48,43,169
2025-26,Regular Season,1643018,LJ Cryer,GSW,G,1.829,,USA,24.0,2001-10-09,1,292.14666666666665,6,12,17,19,10,23,37,94,4,24,18,14,3,0,28
2025-26,Regular Season,1630163,LaMelo Ball,CHA,G,2.007,81.6,USA,24.0,2001-08-22,6,2017.4466666666667,41,31,161,179,234,504,272,740,65,282,514,202,87,18,195
2025-26,Regular Season,1642950,Lachlan Olbrich,CHI,C,2.032,107.0,Australia,22.0,2003-12-30,1,344.2216666666667,9,28,15,40,34,58,2,19,45,67,42,16,12,8,49
2025-26,Regular Season,1629013,Landry Shamet,NYK,G,1.956,86.2,USA,29.0,1997-03-13,8,1171.055,35,16,54,76,56,101,103,263,23,69,72,30,31,9,77
2025-26,Regular Season,1626204,Larry Nance Jr.,CLE,F-C,1.981,111.1,USA,33.0,1993-01-01,11,448.77,25,10,6,13,31,61,21,63,29,64,34,20,21,6,55
2025-26,Regular Season,1628374,Lauri Markkanen,UTA,F-C,2.159,108.9,Finland,29.0,1997-05-22,9,1442.5966666666666,17,25,240,268,269,481,115,324,84,205,89,63,42,21,77
2025-26,Regular Season,1643133,Lawson Lovering,MEM,C,2.134,,USA,23.0,2003-05-09,1,49.265,1,1,2,5,6,10,0,0,6,9,3,2,3,1,7
2025-26,Regular Season,2544,LeBron James,LAL,F,2.057,113.4,USA,41.0,1984-12-30,23,1989.055,39,21,233,316,396,676,77,243,43,321,432,179,72,35,81
2025-26,Regular Season,1641778,Leaky Black,WAS,F,1.981,94.8,USA,27.0,1999-06-14,3,433.07666666666665,1,14,7,8,21,48,19,55,15,60,22,14,18,8,40
2025-26,Regular Season,1631159,Leonard Miller,CHI,F,2.083,99.8,Canada,22.0,2003-11-26,4,718.6616666666666,18,28,39,53,113,163,32,99,54,127,40,36,17,15,65
2025-26,Regular Season,1642862,Liam McNeeley,CHA,F,2.007,95.3,USA,20.0,2005-10-10,1,367.52166666666665,12,19,32,39,14,35,24,60,13,60,24,13,5,3,36
2025-26,Regular Season,1630322,Lindy Waters III,SAS,F,1.956,95.3,USA,28.0,1997-07-28,5,284.6766666666667,31,9,2,3,6,9,27,79,3,26,19,7,6,1,24
2025-26,Regular Season,1628366,Lonzo Ball,CLE,G,1.956,86.2,USA,28.0,1997-10-27,9,727.7433333333333,19,16,14,21,13,29,40,147,26,114,136,52,45,9,46
2025-26,Regular Season,1631351,Lucas Williamson,MEM,G,1.93,93.0,USA,27.0,1999-01-28,1,223.74,0,7,8,8,10,22,15,53,11,27,18,10,11,1,26
2025-26,Regular Season,1629652,Luguentz Dort,OKC,G,1.93,99.8,Canada,27.0,1999-04-19,7,1848.7416666666666,53,16,44,58,74,152,128,372,56,189,85,54,62,27,179
2025-26,Regular Season,1629029,Luka Dončić,LAL,F-G,2.032,104.3,Slovenia,27.0,1999-02-28,8,2288.6016666666665,43,21,503,645,439,763,254,694,41,454,530,255,105,34,153
2025-26,Regular Season,1630568,Luka Garza,BOS,C,2.083,110.2,USA,27.0,1998-12-27,5,1117.9083333333333,47,22,90,117,151,230,55,127,156,125,66,46,27,28,161
2025-26,Regular Season,1628379,Luke Kennard,LAL,G,1.956,93.4,USA,30.0,1996-06-24,9,1680.4766666666667,45,33,63,69,119,198,117,245,32,150,174,60,55,8,101
2025-26,Regular Season,1628436,Luke Kornet,SAS,C-F,2.159,113.4,USA,30.0,1995-07-15,9,1430.08,52,16,94,114,175,272,0,0,181,233,126,28,32,65,120
2025-26,Regular Season,1631247,Luke Travers,CLE,F,1.981,93.9,Australia,24.0,2001-09-03,2,103.09166666666667,6,6,9,9,8,20,1,16,9,15,9,3,7,4,6
2025-26,Regular Season,1630644,Mac McClung,CHI,G,1.88,83.9,USA,27.0,1999-01-06,5,135.175,2,9,14,18,16,29,7,30,2,8,10,9,11,3,19
2025-26,Regular Season,1641869,Malachi Smith,BKN,G,1.93,93.0,USA,26.0,1999-12-06,1,358.82,3,12,8,8,28,53,20,46,12,39,49,14,12,4,13
2025-26,Regular Season,1631103,Malaki Branham,WAS,F,1.93,81.6,USA,23.0,2003-05-12,4,275.47833333333335,7,21,28,34,29,54,14,37,12,32,23,15,10,3,21
2025-26,Regular Season,1642502,Malevy Leons,GSW,F,2.057,95.3,Netherlands,26.0,1999-09-23,2,276.4716666666667,7,18,15,19,28,56,4,16,30,23,23,13,14,9,31
2025-26,Regular Season,1628370,Malik Monk,SAC,G,1.905,90.7,USA,28.0,1998-02-04,9,1363.6433333333334,18,44,94,107,153,318,124,314,15,102,185,91,37,24,99
2025-26,Regular Season,1630699,MarJon Beauchamp,PHI,F,2.007,90.3,USA,25.0,2000-10-12,5,196.11166666666668,7,7,13,19,17,29,16,47,7,25,15,13,9,4,13
2025-26,Regular Season,1631204,Marcus Sasser,DET,G,1.854,88.5,USA,25.0,2000-09-21,3,456.50333333333333,28,10,15,18,25,71,44,106,7,32,75,31,20,4,41
2025-26,Regular Season,203935,Marcus Smart,LAL,G,1.905,99.8,USA,32.0,1994-03-06,12,1768.9783333333332,41,21,106,129,91,183,97,293,36,136,185,92,87,23,162
2025-26,Regular Season,1641813,Mark Sears,MIL,G,1.829,83.9,USA,24.0,2002-02-19,1,26.081666666666667,1,6,6,8,2,5,4,8,1,1,2,4,0,0,4
2025-26,Regular Season,1631109,Mark Williams,PHX,C,2.159,108.9,USA,24.0,2001-12-16,4,1416.05,34,26,135,175,281,437,1,1,185,292,58,65,55,55,132
2025-26,Regular Season,1628365,Markelle Fultz,TOR,G,1.93,94.8,USA,28.0,1998-05-29,9,35.766666666666666,3,2,0,0,2,11,0,0,0,1,8,4,2,0,2
2025-26,Regular Season,1628963,Marvin Bagley III,DAL,F,2.083,106.6,USA,27.0,1999-03-14,8,1200.9033333333334,16,44,95,144,230,359,24,52,150,216,85,61,28,43,123
2025-26,Regular Season,203486,Mason Plumlee,SAS,F-C,2.134,115.2,USA,36.0,1990-03-05,13,171.48833333333334,10,10,9,14,11,14,0,0,17,36,20,12,10,0,17
2025-26,Regular Season,1641824,Matas Buzelis,CHI,F,2.032,88.9,USA,21.0,2004-10-13,3,2248.2483333333334,28,49,187,238,273,468,173,495,77,371,158,159,55,116,177
2025-26,Regular Season,1629680,Matisse Thybulle,POR,G-F,1.956,91.6,USA,29.0,1997-03-04,7,479.65,17,13,21,25,21,41,37,93,17,42,27,28,60,16,43
2025-26,Regular Season,1631108,Max Christie,DAL,G,1.956,86.2,USA,23.0,2003-02-10,4,2244.48,24,53,125,139,140,279,180,446,15,234,151,96,47,27,98
2025-26,Regular Season,1642917,Max Shulga,BOS,G,1.93,95.3,Ukraine,24.0,2002-06-25,1,36.275,8,3,2,2,1,4,1,4,3,3,2,3,1,0,10
2025-26,Regular Season,1629622,Max Strus,CLE,G-F,1.956,97.5,USA,30.0,1996-03-28,7,288.295,9,3,7,9,14,24,33,82,9,56,24,9,3,0,34
2025-26,Regular Season,1628467,Maxi Kleber,LAL,F,2.083,108.9,Germany,34.0,1992-01-29,9,461.01,20,23,14,26,27,47,6,26,36,48,27,17,18,11,60
2025-26,Regular Season,1642875,Maxime Raynaud,SAC,C,2.159,113.4,France,23.0,2003-04-07,1,1963.88,21,53,132,168,359,597,24,74,142,414,100,94,38,39,170
2025-26,Regular Season,1642877,Micah Peavy,NOP,G-F,2.007,97.5,USA,24.0,2001-07-16,1,912.935,17,44,22,29,78,167,28,108,46,71,61,20,43,9,96
2025-26,Regular Season,1630695,Micah Potter,IND,C,2.057,112.5,USA,28.0,1998-04-06,5,908.3166666666667,11,36,85,101,80,125,71,168,58,175,69,47,22,15,82
2025-26,Regular Season,1629008,Michael Porter Jr.,BKN,F,2.083,98.9,USA,28.0,1998-06-29,8,1688.6033333333332,14,38,195,227,268,473,176,485,69,298,158,122,55,13,116
2025-26,Regular Season,1628969,Mikal Bridges,NYK,G-F,1.981,94.8,USA,29.0,1996-08-30,8,2691.935,53,29,81,98,316,543,156,420,79,233,304,83,107,62,160
2025-26,Regular Season,201144,Mike Conley,MIN,G,1.854,79.4,USA,38.0,1987-10-11,19,991.2983333333333,33,21,45,50,16,49,56,166,18,75,157,34,35,14,84
2025-26,Regular Season,1628970,Miles Bridges,CHA,F,2.007,102.1,USA,28.0,1998-03-21,8,2387.2316666666666,42,35,208,253,331,597,148,445,75,375,246,107,46,34,131
2025-26,Regular Season,1642939,Miles Kelly,DAL,G,1.93,86.2,USA,23.0,2003-01-26,1,133.72333333333333,7,7,1,1,6,11,10,33,5,19,12,6,4,1,12
2025-26,Regular Season,1630540,Miles McBride,NYK,G,1.88,88.5,USA,25.0,2000-09-08,5,1080.035,25,16,37,47,59,133,112,271,24,76,106,33,35,9,70
2025-26,Regular Season,1629011,Mitchell Robinson,NYK,C-F,2.134,108.9,USA,28.0,1998-04-01,8,1174.5016666666668,40,20,42,103,149,206,0,0,252,273,52,41,56,70,127
2025-26,Regular Season,1628964,Mo Bamba,UTA,C,2.134,104.8,USA,28.0,1998-05-12,8,43.8,3,1,0,0,5,11,0,0,10,12,1,2,0,3,6
2025-26,Regular Season,1642885,Mohamed Diawara,NYK,F,2.057,102.1,France,21.0,2005-04-29,1,634.1516666666666,42,27,18,24,42,83,48,130,15,79,53,30,17,6,50
2025-26,Regular Season,1628420,Monte Morris,IND,G,1.88,83.0,USA,31.0,1995-06-27,9,64.61666666666666,0,6,2,4,5,12,2,8,1,6,9,2,1,1,3
2025-26,Regular Season,1629021,Moritz Wagner,ORL,F-C,2.108,111.1,Germany,29.0,1997-04-26,8,426.595,21,15,59,72,61,125,22,70,27,88,27,19,15,2,58
2025-26,Regular Season,1630541,Moses Moody,GSW,G,1.956,95.7,USA,24.0,2002-05-31,5,1539.8983333333333,30,30,87,113,94,180,151,377,51,149,98,57,58,34,122
2025-26,Regular Season,1631338,Mouhamadou Gueye,CHI,F,2.057,95.3,USA,27.0,1998-07-06,3,45.44166666666667,0,2,3,4,5,6,1,5,2,4,6,3,2,1,4
2025-26,Regular Season,1631243,Mouhamed Gueye,ATL,F,2.108,95.3,Senegal,23.0,2002-11-09,3,1178.8366666666666,44,33,40,62,91,160,40,130,89,186,69,33,61,39,127
2025-26,Regular Season,1630619,Moussa Cisse,DAL,C,2.108,99.8,Guinea,23.0,2002-09-10,1,529.58,11,27,38,81,66,115,0,0,89,127,9,30,19,45,73
2025-26,Regular Season,1631217,Moussa Diabaté,CHA,F,2.083,95.3,France,24.0,2002-01-21,4,1898.9566666666667,40,33,116,176,228,361,1,2,273,362,141,73,56,72,176
2025-26,Regular Season,1626167,Myles Turner,MIL,C-F,2.108,113.4,USA,30.0,1996-03-24,11,1911.8033333333333,30,41,131,177,137,262,147,384,75,303,103,83,50,115,185
2025-26,Regular Season,1642066,Myron Gardner,MIA,F,1.956,99.8,USA,25.0,2001-05-21,1,410.505,24,21,19,26,33,59,26,64,39,83,44,17,20,8,78
2025-26,Regular Season,1642368,N'Faly Dante,ATL,C,2.108,104.3,Mali,24.0,2001-10-19,2,15.416666666666666,3,1,1,1,1,4,0,0,3,4,0,1,2,0,1
2025-26,Regular Season,1641772,Nae'Qwan Tomlin,CLE,F,2.032,95.3,USA,25.0,2000-12-19,2,1003.6383333333333,42,22,47,61,123,199,27,115,86,100,53,29,41,34,125
2025-26,Regular Season,1630230,Naji Marshall,DAL,F,1.981,99.8,USA,28.0,1998-01-24,6,2183.74,25,49,228,300,357,608,62,213,65,283,241,119,82,6,143
2025-26,Regular Season,1631466,Nate Williams,GSW,G,1.956,93.0,USA,27.0,1999-02-12,4,239.17,2,12,13,15,30,58,13,30,20,10,14,15,5,0,26
2025-26,Regular Season,1629675,Naz Reid,MIN,C-F,2.057,119.7,USA,26.0,1999-08-26,7,2007.35,46,31,90,123,235,423,162,448,90,387,170,126,76,78,195
2025-26,Regular Season,1629674,Neemias Queta,BOS,C,2.134,112.5,Portugal,26.0,1999-07-13,5,1926.2066666666667,52,24,123,175,325,491,1,8,230,406,126,75,60,100,216
2025-26,Regular Season,1629651,Nic Claxton,BKN,C,2.108,97.5,USA,27.0,1999-04-17,7,1920.3666666666666,17,52,141,229,330,564,3,19,168,310,253,96,45,77,158
2025-26,Regular Season,1630208,Nick Richards,CHI,C,2.108,111.1,Jamaica,28.0,1997-11-29,6,700.71,20,28,65,101,98,183,5,18,77,166,16,59,10,32,88
2025-26,Regular Season,1641733,Nick Smith Jr.,LAL,G,1.88,83.9,USA,22.0,2004-04-18,3,374.87666666666667,15,15,11,15,36,75,34,86,3,20,31,21,9,2,28
2025-26,Regular Season,1629638,Nickeil Alexander-Walker,ATL,G,1.956,93.0,Canada,27.0,1998-09-02,7,2603.1766666666667,43,35,277,307,297,566,251,629,52,216,286,162,102,42,173
2025-26,Regular Season,201587,Nicolas Batum,LAC,G-F,2.007,104.3,France,37.0,1988-12-14,18,1294.595,39,35,9,11,4,10,92,228,23,161,64,37,47,23,100
2025-26,Regular Season,1628502,Nigel Hayes-Davis,PHX,F,2.007,115.2,USA,31.0,1994-12-16,9,195.21333333333334,15,12,2,4,13,30,2,16,12,21,7,8,8,2,16
2025-26,Regular Season,203999,Nikola Jokić,DEN,C,2.108,128.8,Serbia,31.0,1995-02-19,11,2264.855,43,22,399,480,532,837,112,295,192,644,697,243,92,53,173
2025-26,Regular Season,1631107,Nikola Jović,MIA,F,2.083,93.0,Serbia,23.0,2003-06-09,4,808.0183333333333,24,23,69,101,70,147,45,167,25,128,102,65,26,17,65
2025-26,Regular Season,1642260,Nikola Topić,OKC,G,1.981,90.7,Serbia,20.0,2005-08-10,2,160.08333333333334,6,4,2,5,16,36,6,15,7,12,44,25,5,0,13
2025-26,Regular Season,202696,Nikola Vučević,BOS,C,2.057,120.2,Montenegro,35.0,1990-10-24,15,1818.1183333333333,35,29,77,93,294,528,100,271,125,412,213,85,39,41,127
2025-26,Regular Season,1642363,Nique Clifford,SAC,G,1.956,79.4,USA,24.0,2002-02-09,1,1881.925,21,54,70,97,172,365,77,231,65,217,179,116,68,24,156
2025-26,Regular Season,1642855,Noa Essengue,CHI,F,2.032,88.0,France,19.0,2006-12-18,1,6.033333333333333,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1
2025-26,Regular Season,1641730,Noah Clowney,BKN,F-C,2.083,95.3,USA,21.0,2004-07-14,3,1780.0633333333333,17,49,180,224,121,239,129,392,52,221,108,102,50,45,168
2025-26,Regular Season,1642869,Noah Penda,ORL,G-F,2.007,97.5,France,21.0,2005-01-07,1,757.275,30,29,33,48,52,110,30,93,67,120,70,42,30,18,70
2025-26,Regular Season,1642849,Nolan Traore,BKN,G,1.905,83.9,France,20.0,2006-05-28,1,1243.3916666666667,14,42,74,94,121,287,61,192,14,85,213,129,45,23,119
2025-26,Regular Season,1641807,Norchad Omier,LAC,F,2.007,112.5,Nicaragua,24.0,2001-08-28,1,23.666666666666668,5,1,3,3,7,9,0,1,4,3,2,0,1,0,4
2025-26,Regular Season,1626181,Norman Powell,MIA,G,1.905,97.5,USA,33.0,1993-05-25,11,1716.9366666666667,29,29,263,318,265,485,156,410,22,180,143,111,64,14,127
2025-26,Regular Season,1628384,OG Anunoby,NYK,F-G,2.007,108.9,United Kingdom,28.0,1997-07-17,9,2223.8716666666664,45,22,183,221,232,397,157,407,85,266,145,123,104,48,164
2025-26,Regular Season,1630167,Obi Toppin,IND,F,2.057,99.8,USA,28.0,1998-03-04,6,423.725,4,20,42,46,63,94,37,105,13,93,55,28,12,1,28
2025-26,Regular Season,1630534,Ochai Agbaji,BKN,G,1.956,97.5,USA,26.0,2000-04-20,4,973.2033333333334,28,34,36,43,88,152,34,128,46,95,47,31,24,17,93
2025-26,Regular Season,1630846,Olivier Sarr,CLE,C,2.083,108.9,France,27.0,1999-02-20,5,39.35,3,1,2,5,3,4,2,3,2,9,5,2,2,3,9
2025-26,Regular Season,1641765,Olivier-Maxence Prosper,MEM,F,2.007,104.3,Canada,23.0,2002-07-03,3,983.5916666666667,16,37,86,114,132,202,60,148,59,128,51,47,40,13,83
2025-26,Regular Season,1630209,Omer Yurtseven,GSW,C,2.108,124.7,Turkey,28.0,1998-06-19,6,103.955,3,6,12,18,11,22,0,4,13,17,8,9,2,1,15
2025-26,Regular Season,1630168,Onyeka Okongwu,ATL,F-C,2.083,108.9,USA,25.0,2000-12-11,6,2296.9683333333332,41,33,153,202,269,477,144,383,140,422,231,127,82,79,243
2025-26,Regular Season,1631115,Orlando Robinson,ORL,C,2.083,106.6,USA,25.0,2000-07-10,4,24.816666666666666,2,2,0,0,2,3,1,2,2,2,3,0,1,0,3
2025-26,Regular Season,1631131,Oscar Tshiebwe,UTA,F-C,2.032,115.7,DRC,26.0,1999-11-27,3,448.42,3,24,27,49,92,145,0,0,77,102,32,21,16,5,39
2025-26,Regular Season,1642345,Oso Ighodaro,PHX,F,2.108,106.6,USA,23.0,2002-07-14,2,1808.37,45,37,53,117,239,365,0,1,138,280,185,101,73,57,218
2025-26,Regular Season,1631172,Ousmane Dieng,MIL,F,2.057,83.9,France,23.0,2003-05-21,4,1099.4716666666666,33,24,32,45,105,213,63,185,29,151,136,75,25,17,78
2025-26,Regular Season,1629023,P.J. Washington,DAL,F,2.007,104.3,USA,27.0,1998-08-23,7,1735.62,16,40,125,182,220,424,76,234,84,310,98,94,55,60,119
